4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
1058456, ASDA Baby Button Mushrooms, £0.65, (£4.33 per kg), Mushrooms
4230534, ASDA Organic White Mushrooms, £1.00, (£3.33 per kg), Mushrooms
152848, ASDA Loose Mushrooms, £2.68, (£2.68 per kg), Mushrooms
4487350, ASDA Smartprice Mushrooms, £1.47, (£2.26 per kg), Mushrooms
3911597, ASDA Garlic, £0.84, (21.0p per 1each), Garlic, Chillies & Ginger
153165, ASDA Loose Garlic, £0.25, (25.0p per 1each), Garlic, Chillies & Ginger
864843, ASDA Organic Garlic, £0.81, (27.0p per 1each), Garlic, Chillies & Ginger
4351115, ASDA Garlic Grappe, £2.00, (40.0p per 1each), Garlic, Chillies & Ginger
3789236, ASDA Ginger, £1.00, (80.0p per 100g), Garlic, Chillies & Ginger
562313, ASDA Loose Ginger, £2.68, (£2.68 per kg), Garlic, Chillies & Ginger
4928238, ASDA Mixed Chillies, £0.50, (£8.33 per kg), Garlic, Chillies & Ginger
4928242, ASDA Red Chillies, £0.44, (£7.33 per kg), Garlic, Chillies & Ginger
2534952, ASDA Scotch Bonnet, £0.97, (£19.40 per kg), Garlic, Chillies & Ginger
923301, ASDA Thin Chillies, £4.10, (£4.10 per kg), Garlic, Chillies & Ginger
1208242, ASDA Thin Chillies, £0.60, (£12.00 per kg), Garlic, Chillies & Ginger
3898949, ASDA Mixed Hot Chilli Selection, £0.80, (£26.67 per kg), Garlic, Chillies & Ginger
478250, ASDA Bird Eye Chillies, £0.88, (£44.00 per kg), Garlic, Chillies & Ginger
517747, ASDA Thai Selection, £1.03, (£1.03 per 100g), Garlic, Chillies & Ginger
164633, ASDA Butternut Squash, £0.97, (97.0p per kg), Courgettes & Squash
1703798, ASDA Courgettes, £1.49, (49.7p per 1each), Courgettes & Squash
150567, ASDA Loose Courgettes, £1.99, (£1.99 per kg), Courgettes & Squash
1208238, ASDA Mixed Squash, £1.87, (£1.87 per kg), Courgettes & Squash
4538439, ASDA Butternut Squash & Sweet Potato, £1.50, (£3.75 per kg), Courgettes & Squash
3712608, ASDA Extra Special Asparagus Tips, £2.00, (£16.00 per kg), Asparagus & Aubergines
3573155, ASDA Asparagus, £0.85, (£5.67 per kg), Asparagus & Aubergines
510540, ASDA Asparagus, £1.65, (£6.60 per kg), Asparagus & Aubergines
457113, ASDA Loose Aubergines, £0.75, (75.0p per 1each), Asparagus & Aubergines
3829183, ASDA Extra Special Baby Pak Choi, £1.50, (£12.50 per kg), Exotic Vegetables
801037, ASDA Pak Choi, £1.00, (£5.00 per kg), Exotic Vegetables
2372869, ASDA Choi Sum, £1.46, (£1.46 per 1each), Exotic Vegetables
2088089, ASDA Loose Chayote, £2.10, (£2.10 per kg), Exotic Vegetables
923367, ASDA Loose Mooli, £1.29, (£1.29 per kg), Exotic Vegetables
923375, ASDA Loose Eddoes, £2.44, (£2.44 per kg), Exotic Vegetables
923726, ASDA Loose Dudhi, £3.40, (£3.40 per kg), Exotic Vegetables
2093207, ASDA Loose Okra, £4.97, (£4.97 per kg), Exotic Vegetables
4912249, ASDA Good & Balanced Bolognese Mix, £1.50, (£3.75 per kg), Prepared Vegetables
4912235, ASDA Good & Balanced Carrot & Coriander Soup Mix, £1.00, (20.0p per 100g), Prepared Vegetables
4912239, ASDA Good & Balanced Chilli Bean Soup Mix, £1.00, (26.7p per 100g), Prepared Vegetables
4912247, ASDA Good & Balanced Chilli Con Carne, £1.50, (£3.75 per kg), Prepared Vegetables
4912233, ASDA Good & Balanced Leek & Potato Soup Mix, £1.00, (20.0p per 100g), Prepared Vegetables
4912241, ASDA Good & Balanced Vegetable & Lentil Soup Mix, £1.00, (26.7p per 100g), Prepared Vegetables
4912237, ASDA Good & Balanced Vegetable Soup Mix, £1.00, (20.0p per 100g), Prepared Vegetables
4912245, ASDA Good & Balanced Vegetable Curry Mix, £1.50, (£3.75 per kg), Prepared Vegetables
4912243, ASDA Good & Balanced Spicy Fajita Mix, £1.50, (£3.75 per kg), Prepared Vegetables
4251208, ASDA Extra Special Stuffed Portobello Mushrooms with Stilton & Leek, £2.00, (£10.00 per kg), Prepared Vegetables
4251204, ASDA Cheddar & Bacon Stuffed Mushrooms, £2.00, (£10.00 per kg), Prepared Vegetables
4833707, ASDA Cheesy Rice Stuffed Peppers, £2.00, (£8.00 per kg), Prepared Vegetables
3899062, ASDA Stuffed Mushrooms with Garlic & Cream Cheese, £2.00, (£10.00 per kg), Prepared Vegetables
4444243, ASDA Extra Special Sweet Potato Mash, £2.00, (£5.00 per kg), Prepared Vegetables
1782355, ASDA Extra Special Creamy Mash, £1.35, (£3.38 per kg), Prepared Vegetables
875615, ASDA Mashed Potato, £1.00, (£2.50 per kg), Prepared Vegetables
1199895, ASDA Root Veg Mash, £1.00, (£2.50 per kg), Prepared Vegetables
4674531, ASDA Extra Special Stuffed Romano Pepper with Spinach & Sundried Tomato, £2.50, (£10.00 per kg), Prepared Vegetables
1668640, ASDA Crispy Potato Slices, £1.50, (£5.00 per kg), Prepared Vegetables
4276969, ASDA Peeled Maris Piper Potatoes, £1.00, (£1.25 per kg), Prepared Vegetables
607958, ASDA Herby Baby Potatoes with Butter, £0.99, (£2.75 per kg), Prepared Vegetables
2136958, ASDA Mini Jackets, £1.75, (£3.80 per kg), Prepared Vegetables
4263740, ASDA Chorizo Potatoes, £1.75, (£4.38 per kg), Prepared Vegetables
4664193, ASDA Simply Roast Herby Tomato Vegetables, £1.50, (£3.75 per kg), Prepared Vegetables
4425884, ASDA Roast Potatoes, £1.50, (£3.00 per kg), Prepared Vegetables
4827330, ASDA Carrots, Broccoli & Sprouts, £1.50, (£3.16 per kg), Prepared Vegetables
2876562, ASDA Mediterranean Vegetables, £1.50, (£3.23 per kg), Prepared Vegetables
4425882, ASDA Root Vegetable Medley, £1.50, (£3.33 per kg), Prepared Vegetables
3287757, ASDA Sweet and Herby Vegetables, £1.50, (£4.29 per kg), Prepared Vegetables
4827332, ASDA Smoky Paprika Potato Slices, £1.50, (£3.00 per kg), Prepared Vegetables
4304660, ASDA Large Vegetable Medley, £1.50, (£3.00 per kg), Prepared Vegetables
3986619, ASDA Babycorn & Sugarsnap Medley, £1.50, (£4.00 per kg), Prepared Vegetables
4304662, ASDA Sliced Carrot & Broccoli, £1.50, (£3.00 per kg), Prepared Vegetables
3986615, ASDA Cauliflower & Broccoli, £1.50, (40.0p per 100g), Prepared Vegetables
4538439, ASDA Butternut Squash & Sweet Potato, £1.50, (£3.75 per kg), Prepared Vegetables
3986617, ASDA Sweet & Crunchy Vegetables, £1.50, (£5.00 per kg), Prepared Vegetables
4082169, ASDA Mini Carrots, £1.00, (£2.50 per kg), Prepared Vegetables
1198988, ASDA Casserole Vegetables, £1.00, (16.7p per 100g), Prepared Vegetables
4304658, ASDA Carrot Cauliflower and Broccoli Vegetable Medley, £1.00, (£3.33 per kg), Prepared Vegetables
3730898, ASDA Traditional Cut Beans, £1.00, (£6.25 per kg), Prepared Vegetables
4082171, ASDA Spring Greens, £1.00, (£4.00 per kg), Prepared Vegetables
1983117, ASDA Sliced Cabbage and Leek, £1.00, (£4.17 per kg), Prepared Vegetables
3218005, ASDA Carrot Batons & Peas, £1.00, (£2.50 per kg), Prepared Vegetables
871619, ASDA Hand Shelled Peas, £1.00, (£6.67 per kg), Prepared Vegetables
4243383, ASDA Carrot Broccoli & Sweetcorn, £1.00, (£3.33 per kg), Prepared Vegetables
3708613, ASDA Carrot & Sprouts, £1.00, (£3.33 per kg), Prepared Vegetables
3276457, ASDA Sliced Beans, £1.00, (£5.00 per kg), Prepared Vegetables
3391242, ASDA Sliced Leeks, £1.00, (£4.00 per kg), Prepared Vegetables
4803161, ASDA Red & Green Kale, £1.00, (58.8p per 100g), Prepared Vegetables
2957098, ASDA Trimmed Sprouts, £1.00, (£4.00 per kg), Prepared Vegetables
1587499, ASDA Carrot Batons, £1.00, (£1.67 per kg), Prepared Vegetables
923516, ASDA Diced Carrots & Swede, £0.50, (£1.00 per kg), Prepared Vegetables
1538677, ASDA Swede, £0.50, (£1.00 per kg), Prepared Vegetables
3587512, ASDA Sliced Red Onions, £0.50, (£2.22 per kg), Prepared Vegetables
2560282, ASDA Carrot Batons, £0.54, (£1.80 per kg), Prepared Vegetables
3391240, ASDA Chopped Onion, £0.50, (£2.22 per kg), Prepared Vegetables
4740790, ASDA Simply Snack Carrot, £0.50, (£6.25 per kg), Prepared Vegetables
879796, ASDA White Potatoes, £1.69, (67.6p per kg), White Potatoes
3051760, ASDA Extra Special Buttery Marabel Potatoes, £2.00, (£1.00 per kg), White Potatoes
2327809, ASDA Extra Special Creamy Marilyn Potatoes, £0.97, (£1.29 per kg), White Potatoes
3446477, National Trust Potatoes, £2.00, (£1.00 per kg), White Potatoes
919257, ASDA Organic Potatoes, £1.50, (£1.00 per kg), White Potatoes
884176, ASDA Maris Piper Potatoes, £1.98, (79.2p per kg), White Potatoes
3243768, ASDA Charlotte Potatoes, £1.00, (£1.00 per kg), White Potatoes
879820, ASDA King Edward Potatoes, £1.98, (79.2p per kg), White Potatoes
4276969, ASDA Peeled Maris Piper Potatoes, £1.00, (£1.25 per kg), White Potatoes
1668640, ASDA Crispy Potato Slices, £1.50, (£5.00 per kg), White Potatoes
4827332, ASDA Smoky Paprika Potato Slices, £1.50, (£3.00 per kg), White Potatoes
4425884, ASDA Roast Potatoes, £1.50, (£3.00 per kg), White Potatoes
4263740, ASDA Chorizo Potatoes, £1.75, (£4.38 per kg), White Potatoes
875615, ASDA Mashed Potato, £1.00, (£2.50 per kg), White Potatoes
2774344, ASDA Smartprice British Small Potatoes, £0.69, (69.0p per kg), White Potatoes
3387331, ASDA Extra Special Baking Marabel Potatoes, £1.25, (31.2p per 1each), Jacket Potatoes
817936, ASDA Baking Potatoes, £0.83, (20.8p per 1each), Jacket Potatoes
3493445, ASDA Jumbo Baking Potatoes, £1.25, (62.5p per 1each), Jacket Potatoes
1843017, ASDA Baking Potatoes, £1.98, (79.2p per kg), Jacket Potatoes
907015, ASDA Loose White Baking Potatoes, £1.00, (£1.00 per kg), Jacket Potatoes
2721713, Inspire Premium Baking Potatoes, £1.50, (75.0p per kg), Jacket Potatoes
2136958, ASDA Mini Jackets, £1.75, (£3.80 per kg), Jacket Potatoes
3450573, ASDA Extra Special Roasting Rudolph Potatoes, £2.00, (£1.00 per kg), Red Potatoes
1494211, ASDA Red Potatoes, £1.98, (79.2p per kg), Red Potatoes
1704964, ASDA Organic Red Potatoes, £1.50, (£1.00 per kg), Red Potatoes
1751711, Albert Bartlett Rooster Potatoes, £2.00, (£1.00 per kg), Red Potatoes
2924125, ASDA Baby Pearl Potatoes, £1.12, (£1.49 per kg), Salad & Baby Potatoes
910265, ASDA British Baby Potatoes, £0.98, (98.0p per kg), Salad & Baby Potatoes
2178201, ASDA Organic Baby Potatoes, £1.35, (£1.80 per kg), Salad & Baby Potatoes
928780, ASDA Loose New Potatoes, £1.98, (£1.98 per kg), Salad & Baby Potatoes
4896265, ASDA British Salad Potatoes, £1.38, (92.0p per kg), Salad & Baby Potatoes
607958, ASDA Herby Baby Potatoes with Butter, £0.99, (£2.75 per kg), Salad & Baby Potatoes
990886, ASDA Loose Sweet Potatoes, £1.15, (£1.15 per kg), Sweet Potatoes
2286061, ASDA Loose Sweet Potatoes, £1.62, (£1.62 per kg), Sweet Potatoes
3012572, ASDA Sweet Potatoes, £0.90, (18.0p per 100g), Sweet Potatoes
2076628, ASDA Sweet Potatoes, £1.15, (£1.15 per kg), Sweet Potatoes
4444243, ASDA Extra Special Sweet Potato Mash, £2.00, (£5.00 per kg), Sweet Potatoes
4690450, ASDA Cherry on the Vine Tomatoes, £1.17, (£5.20 per kg), Tomatoes
3589082, ASDA Extra Special Baby Plum Tomatoes, £1.75, (£7.95 per kg), Tomatoes
4501826, ASDA Extra Special Cherry Tomatoes, £1.75, (£7.95 per kg), Tomatoes
1675740, ASDA Extra Special Sweet Aromatico Tomatoes, £1.75, (£7.95 per kg), Tomatoes
3679330, ASDA Extra Special Tomkin Tomatoes, £2.00, (£9.09 per kg), Tomatoes
806942, ASDA Extra Special Vine Ripened Tomatoes, £2.00, (50.0p per 1each), Tomatoes
2892087, ASDA Extra Special Sunbeam Tomatoes, £1.75, (£9.72 per kg), Tomatoes
4352643, ASDA Cherry on the Vine Tomatoes, £3.00, (£7.14 per kg), Tomatoes
3702912, ASDA Vine Ripened Tomatoes, £1.50, (£3.00 per kg), Tomatoes
1991714, ASDA Baby Plum Tomatoes, £1.00, (£4.00 per kg), Tomatoes
154282, ASDA Salad Tomatoes, £0.69, (11.5p per 1each), Tomatoes
1871344, ASDA Beef Tomato, £0.80, (80.0p per 1each), Tomatoes
154285, ASDA Salad Tomatoes, £1.20, (£1.60 per kg), Tomatoes
150171, ASDA Loose Vine Tomatoes, £1.99, (£1.99 per kg), Tomatoes
4690448, ASDA Sweet Vine Tomatoes, £1.25, (£5.68 per kg), Tomatoes
4990482, ASDA Cherry Tomatoes, £0.84, (£2.30 per kg), Tomatoes
3897335, ASDA Extra Special Sweet Divine Tomatoes, £2.00, (£6.67 per kg), Tomatoes
847022, ASDA Mixed Peppers, £0.99, (33.0p per 1each), Salad Vegetables
152446, ASDA Cucumber, £0.49, (49.0p per 1each), Salad Vegetables
410006, ASDA Iceberg Lettuce, £0.49, (49.0p per 1each), Salad Vegetables
926186, ASDA Organic Peppers, £1.75, (87.5p per 1each), Salad Vegetables
800939, ASDA Extra Special Sweet Pointed Peppers, £1.00, (50.0p per 1each), Salad Vegetables
1857059, ASDA Loose Red Pepper, £0.57, (57.0p per 1each), Salad Vegetables
1857068, ASDA Loose Orange Pepper, £0.57, (57.0p per 1each), Salad Vegetables
1857071, ASDA Loose Yellow Pepper, £0.57, (57.0p per 1each), Salad Vegetables
1857067, ASDA Loose Pepper Green, £0.57, (57.0p per 1each), Salad Vegetables
4166418, ASDA Triple Red Peppers, £1.20, (40.0p per 1each), Salad Vegetables
4081166, ASDA Extra Special Seedless Baby Peppers, £1.28, (£10.67 per kg), Salad Vegetables
3894058, ASDA Shredded Iceberg Twin Pack, £1.00, (£4.55 per kg), Salad Vegetables
2786933, ASDA Iceberg Lettuce, £1.00, (£3.85 per kg), Salad Vegetables
800975, ASDA Chinese Leaf, £1.20, (£1.20 per 1each), Salad Vegetables
800935, ASDA Round Lettuce, £0.40, (40.0p per 1each), Salad Vegetables
3611775, ASDA Baby Gem Lettuce Hearts, £1.28, (32.0p per 1each), Salad Vegetables
858793, ASDA Little Gem Lettuce, £0.74, (37.0p per 1each), Salad Vegetables
926302, ASDA Organic Lettuce, £1.50, (£1.50 per 1each), Salad Vegetables
1662164, ASDA Unwashed Baby Spinach, £1.00, (£5.56 per kg), Salad Vegetables
2281359, ASDA Unwashed Spinach, £1.50, (£4.29 per kg), Salad Vegetables
2359865, ASDA Organic Unwashed Spinach, £1.47, (£7.35 per kg), Salad Vegetables
2463245, ASDA Lettuce Trio Leaf, £1.00, (£1.00 per 1each), Salad Vegetables
150425, ASDA Cucumber Portion, £0.30, (30.0p per 1each), Salad Vegetables
926079, ASDA Organic Cucumber, £0.97, (97.0p per 1each), Salad Vegetables
4030686, ASDA Ripen at Home Avocado, £1.00, (£1.00 per 1each), Salad Vegetables
4030684, ASDA Nearly Ripe Avocado, £1.00, (£1.00 per 1each), Salad Vegetables
4030682, ASDA Ripe & Ready Avocado, £1.00, (£1.00 per 1each), Salad Vegetables
849246, ASDA Ripe Avocados, £1.75, (87.5p per 1each), Salad Vegetables
4121547, ASDA Sweet Baby Cucumbers, £1.25, (20.8p per 1each), Salad Vegetables
1787074, ASDA Spring Onions, £0.49, (49.0p per 1each), Salad Vegetables
410212, ASDA Trimmed Spring Onions, £1.00, (£8.00 per kg), Salad Vegetables
1675738, ASDA Jumbo Spring Onions, £1.00, (£1.00 per 1each), Salad Vegetables
2153427, ASDA Organic Salad Onions, £0.95, (95.0p per 1each), Salad Vegetables
3592820, ASDA Pickled Cooked Beetroot, £0.95, (£3.17 per kg), Salad Vegetables
2165443, ASDA Long Life Cooked Beetroot, £0.90, (£3.00 per kg), Salad Vegetables
4197275, The Lincolnshire Beetroot Co. Chilli Diced Beetroot, £1.00, (£5.71 per kg), Salad Vegetables
4705731, The Lincolnshire Beetroot Co. Just Beetroot Wedges, £1.00, (£2.86 per kg), Salad Vegetables
1921729, ASDA Celery Sticks, £1.10, (£1.10 per 1each), Salad Vegetables
154227, ASDA Celery Hearts, £1.29, (64.5p per 1each), Salad Vegetables
150431, ASDA Celery, £0.79, (79.0p per 1each), Salad Vegetables
2755827, ASDA Radish, £0.44, (£2.20 per kg), Salad Vegetables
4159090, ASDA Mixed Radishes, £0.80, (£5.33 per kg), Salad Vegetables
4020687, And Sow On Micro Leaves Purple Radish, £0.50, (50.0p per 1each), Salad Vegetables
883299, ASDA Hearts Of Romaine Lettuce, £1.24, (62.0p per 1each), Salad Vegetables
150482, ASDA British Salad Cress, £0.24, (24.0p per 1each), Salad Vegetables
3361828, ASDA Living Salad, £0.75, (75.0p per 1each), Salad Vegetables
1949573, ASDA Smartprice Peppers, £1.35, (£1.93 per kg), Salad Vegetables
4919087, ASDA Good & Balanced Spiced Chicken & Wholewheat Pasta Salad, £2.00, (66.7p per 100g), Prepared Salads
4919083, ASDA Good & Balanced Sweet Chilli Chicken Noodle Salad, £2.00, (93.0p per 100g), Prepared Salads
4919089, ASDA Good & Balanced Ham & Free Range Egg Salad, £2.00, (75.5p per 100g), Prepared Salads
4919085, ASDA Good & Balanced Spiced Chicken & Mango Salad, £2.00, (88.9p per 100g), Prepared Salads
4812254, ASDA Cherry Tomato & Cucumber Salad, £1.50, (70.1p per 100g), Prepared Salads
4826057, Florette Classic Salad Bowl, £1.00, (62.5p per 100g), Prepared Salads
4803689, ASDA Beetroot & Tomato Side Salad, £1.00, (66.7p per 100g), Prepared Salads
4803691, ASDA Sweet Chilli Salad Kit, £1.50, (£5.00 per kg), Prepared Salads
4812252, ASDA Sweet & Crunchy Green Salad, £1.00, (74.1p per 100g), Prepared Salads
4812260, ASDA Mild Lambs Lettuce, £1.00, (£1.43 per 100g), Prepared Salads
4678903, ASDA Leafy Salad, £0.75, (62.5p per 100g), Prepared Salads
4909981, ASDA Fine Cut Salad, £1.00, (43.5p per 100g), Prepared Salads
4678897, ASDA Crispy Salad, £0.75, (37.5p per 100g), Prepared Salads
2033172, Florette Classic Crispy, £1.75, (87.5p per 100g), Prepared Salads
3378874, Florette Four Leaf Salad, £1.00, (£1.00 per 100g), Prepared Salads
1204333, Florette Mixed Salad Leaves, £1.45, (72.5p per 100g), Prepared Salads
3594710, Florette Lambs Lettuce & Ruby Chard, £1.00, (£1.43 per 100g), Prepared Salads
2632900, Florette Sweet & Crunchy Salad, £1.25, (50.0p per 100g), Prepared Salads
3938350, Florette Lambs Lettuce & Wild Rocket, £1.75, (£1.25 per 100g), Prepared Salads
3938352, Florette Sweet Crispy, £1.75, (87.5p per 100g), Prepared Salads
4826059, Florette Sweet & Crunchy Salad, £1.00, (90.9p per 100g), Prepared Salads
2786933, ASDA Iceberg Lettuce, £1.00, (£3.85 per kg), Prepared Salads
3894058, ASDA Shredded Iceberg Twin Pack, £1.00, (£4.55 per kg), Prepared Salads
4280637, ASDA Herb Salad, £1.00, (£1.00 per 100g), Prepared Salads
4661231, ASDA Bistro Salad, £1.00, (£7.14 per kg), Prepared Salads
3894056, ASDA Crispy Leaf Salad, £1.00, (£5.00 per kg), Prepared Salads
1936791, ASDA Mild Baby Spinach, £1.00, (£6.25 per kg), Prepared Salads
1792222, ASDA Watercress, £1.00, (£1.18 per 100g), Prepared Salads
2786949, ASDA Wild Rocket, £1.00, (£1.43 per 100g), Prepared Salads
1792212, ASDA Baby Leaf Salad, £1.00, (£11.11 per kg), Prepared Salads
2672509, ASDA Tender Leaf Salad, £1.00, (£9.09 per kg), Prepared Salads
4280639, ASDA Coleslaw Mix, £1.00, (33.3p per 100g), Prepared Salads
3593094, ASDA Chicken & Bacon Pasta Salad, £2.00, (£5.33 per kg), Prepared Salads
4281955, ASDA Chicken & Bacon Salad, £1.25, (69.4p per 100g), Prepared Salads
4290050, ASDA Prawn Cocktail Pasta, £2.00, (£5.26 per kg), Prepared Salads
4290054, ASDA Cheese Salad, £2.00, (£5.26 per kg), Prepared Salads
4290052, ASDA Tuna Pasta Salad, £2.00, (52.6p per 100g), Prepared Salads
4290034, ASDA Prawn Cocktail, £1.25, (69.4p per 100g), Prepared Salads
4276973, ASDA Bistro Salad, £1.75, (£5.83 per kg), Prepared Salads
2787555, ASDA Spinach & Rocket Salad, £1.50, (£1.25 per 100g), Prepared Salads
1656148, ASDA Organic Spinach & Rocket Salad, £1.24, (£1.55 per 100g), Prepared Salads
2961736, ASDA Sweet and Crunchy Salad Bowl, £1.50, (45.4p per 100g), Prepared Salads
2786947, ASDA American Ranch Style Salad Kit, £1.00, (£3.33 per kg), Prepared Salads
3593086, ASDA Sweet Leaf & Carrot Salad, £0.80, (£3.72 per kg), Prepared Salads
3894062, ASDA Italian Style Salad, £1.00, (£1.18 per 100g), Prepared Salads
3894064, ASDA Italian Style Salad, £1.50, (94.9p per 100g), Prepared Salads
3894068, ASDA Butterhead & Baby Leaf Salad, £1.00, (£1.18 per 100g), Prepared Salads
2786951, ASDA Caesar Salad, £1.50, (£6.98 per kg), Prepared Salads
1064600, ASDA Leafy Rocket Salad, £1.00, (£1.11 per 100g), Prepared Salads
824333, ASDA Mediterranean Side Salad, £1.00, (£7.41 per kg), Prepared Salads
2786945, ASDA Sweet Leaf & Carrot Salad, £1.00, (£2.70 per kg), Prepared Salads
3816445, ASDA Coleslaw Mix, £0.75, (46.9p per 100g), Prepared Salads
1542785, ASDA Smartprice Crunchy Salad, £0.44, (24.4p per 100g), Prepared Salads
4885126, ASDA Good & Balanced Piri Prir Chicken & Rice Salad, £2.00, (72.7p per 100g), Prepared Salads
4805251, Florette Italian Cheese & Sundried Tomato Croutons, £1.00, (£13.33 per kg), Salad Dressings & Croutons
3997828, The Crouton Co. Cracked Black Pepper & Sea Salt, £0.60, (£1.50 per 100g), Salad Dressings & Croutons
3997826, The Crouton Co. Garlic & Herb, £0.60, (£1.50 per 100g), Salad Dressings & Croutons
3876882, ASDA Balsamic Dressing, £1.00, (57.1p per 100ml), Salad Dressings & Croutons
3587528, ASDA Caesar Dressing, £1.00, (57.1p per 100ml), Salad Dressings & Croutons
4132071, ASDA French Dressing, £1.00, (57.1p per 100ml), Salad Dressings & Croutons
3587526, ASDA Garlic & Herb Dressing, £1.00, (57.1p per 100ml), Salad Dressings & Croutons
3876884, ASDA Honey & Mustard Dressing, £1.00, (57.1p per 100ml), Salad Dressings & Croutons
